3200,2789,3576,4218.884928488959
5209,2789,3576,4218.884928488959
5265,2789,3576,4218.884928488959
24,2709,3576,2434.892134515501
515,2709,3576,2434.892134515501
3200,2709,3576,2434.892134515501
5209,2709,3576,2434.892134515501
5265,2709,3576,2434.892134515501
24,2715,3576,2509.0271092080384
515,2715,3576,2509.0271092080384
3200,2715,3576,2509.0271092080384
5209,2715,3576,2509.0271092080384
5265,2715,3576,2509.0271092080384
24,2673,3576,3108.275626141348
1034,2673,3576,3108.275626141348
24,2688,3576,2889.8943501264607
1034,2688,3576,2889.8943501264607
4559,1678,3576,7845.025483912733
5209,1678,3576,7845.025483912733
24,2531,3576,5807.664974984493
4867,2531,3576,5807.664974984493
5265,2531,3576,5807.664974984493
24,2560,3576,6717.236748040727
4867,2560,3576,6717.236748040727
5265,2560,3576,6717.236748040727
24,2564,3576,6573.585032713751
4867,2564,3576,6573.585032713751
5265,2564,3576,6573.585032713751
24,2621,3576,6256.652869600115
4867,2621,3576,6256.652869600115
5265,2621,3576,6256.652869600115
24,3830,3576,1930.040343589207
5209,3830,3576,1930.040343589207
5265,3830,3576,1930.040343589207
24,3678,3576,1721.6980901289976
5265,3678,3576,1721.6980901289976
24,1218,3576,7544.851985531118
2350,1218,3576,7544.851985531118
1355,1218,3576,7544.851985531118
2822,1218,3576,7544.851985531118
5265,1218,3576,7544.851985531118
24,345,3576,7603.568538419067
214,345,3576,7603.568538419067
24,351,3576,7990.597487252416
214,351,3576,7990.597487252416
24,3682,3576,959.0645602676876
137,3682,3576,959.0645602676876
321,3682,3576,959.0645602676876
439,3682,3576,959.0645602676876
596,3682,3576,959.0645602676876
1355,3682,3576,959.0645602676876
2009,3682,3576,959.0645602676876
2822,3682,3576,959.0645602676876
3090,3682,3576,959.0645602676876
5265,3682,3576,959.0645602676876
5360,3682,3576,959.0645602676876
5347,3682,3576,959.0645602676876
24,1943,3576,363.33024112795505
5265,1943,3576,363.33024112795505
24,3875,3576,201.92678207737583
5265,3875,3576,201.92678207737583
24,1948,3576,180.49533633400307
5265,1948,3576,180.49533633400307
24,1941,3576,510.13826106332675
5265,1941,3576,510.13826106332675
24,3472,3576,475.1321490157303
5265,3472,3576,475.1321490157303
24,3712,3576,540.3537057533977
5265,3712,3576,540.3537057533977
24,3878,3576,309.97312963003355
5265,3878,3576,309.97312963003355
24,1930,3576,329.9053225277999
5265,1930,3576,329.9053225277999
24,3564,3576,852.9294316995503
5265,3564,3576,852.9294316995503
24,3698,3576,648.3950682561218
5265,3698,3576,648.3950682561218
24,3646,3576,329.151288325746
5265,3646,3576,329.151288325746
18944,2895,3576,1828.1094479724434
3534,2895,3576,1828.1094479724434
24,2895,3576,1828.1094479724434
4752,2895,3576,1828.1094479724434
5265,2895,3576,1828.1094479724434
18944,2897,3576,1923.0465492862184
24,2897,3576,1923.0465492862184
5265,2897,3576,1923.0465492862184
24,2848,3576,1918.7547059084789
24,2874,3576,2139.203439282725
5265,2874,3576,2139.203439282725
24,2878,3576,2362.275567112382
5265,2878,3576,2362.275567112382
24,2881,3576,2212.69970273109
5265,2881,3576,2212.69970273109
24,1762,3576,1365.5618277966569
2009,1762,3576,1365.5618277966569
1790,1762,3576,1365.5618277966569
5265,1762,3576,1365.5618277966569
24,2899,3576,1968.2829523577911
5265,2899,3576,1968.2829523577911
24,3877,3576,3494.1538859316497
5265,3877,3576,3494.1538859316497
24,3484,3576,3762.627886088899
439,3484,3576,3762.627886088899
2009,3484,3576,3762.627886088899
5265,3484,3576,3762.627886088899
5067,2988,3576,9217.766479298607
24,3670,3576,1802.1686844376818
5265,3670,3576,1802.1686844376818
3201,3988,3576,7118.914847033328
24,3988,3576,7118.914847033328
412,3988,3576,7118.914847033328
24,3797,3576,1757.1215161369055
2009,3797,3576,1757.1215161369055
5265,3797,3576,1757.1215161369055
3201,1760,3576,1466.296167705267
24,1760,3576,1466.296167705267
3200,1760,3576,1466.296167705267
5265,1760,3576,1466.296167705267
24,1852,3576,854.9599497563654
3200,1852,3576,854.9599497563654
5265,1852,3576,854.9599497563654
24,1800,3576,896.1294896131755
5265,1800,3576,896.1294896131755
24,1767,3576,1640.0063384805433
515,1767,3576,1640.0063384805433
5209,1767,3576,1640.0063384805433
5265,1767,3576,1640.0063384805433
17885,1824,3576,2050.707920209442
24,1824,3576,2050.707920209442
321,1824,3576,2050.707920209442
596,1824,3576,2050.707920209442
1355,1824,3576,2050.707920209442
2009,1824,3576,2050.707920209442
2822,1824,3576,2050.707920209442
5265,1824,3576,2050.707920209442
321,1819,3576,1097.5661310100234
2009,1819,3576,1097.5661310100234
24,1885,3576,1804.668826348948
1355,1885,3576,1804.668826348948
5265,1885,3576,1804.668826348948
24,1382,3576,7371.472005306018
137,1382,3576,7371.472005306018
2350,1382,3576,7371.472005306018
596,1382,3576,7371.472005306018
1355,1382,3576,7371.472005306018
2009,1382,3576,7371.472005306018
2822,1382,3576,7371.472005306018
3378,1382,3576,7371.472005306018
5265,1382,3576,7371.472005306018
596,1555,3576,8329.166941876541
2009,1555,3576,8329.166941876541
3320,340,3576,7763.552944671638
5209,340,3576,7763.552944671638
24,507,3576,7108.928581678775
2350,507,3576,7108.928581678775
1355,507,3576,7108.928581678775
2009,507,3576,7108.928581678775
2822,507,3576,7108.928581678775
5265,507,3576,7108.928581678775
5347,507,3576,7108.928581678775
4869,1638,3576,6677.166685260774
5209,1638,3576,6677.166685260774
24,1229,3576,7107.252108403753
2350,1229,3576,7107.252108403753
1355,1229,3576,7107.252108403753
2822,1229,3576,7107.252108403753
5265,1229,3576,7107.252108403753
24,1524,3576,7920.013680715498
2350,1524,3576,7920.013680715498
1355,1524,3576,7920.013680715498
2822,1524,3576,7920.013680715498
5265,1524,3576,7920.013680715498
24,1881,3576,1778.260153971576
5265,1881,3576,1778.260153971576
24,1863,3576,1638.2456326966146
2622,1863,3576,1638.2456326966146
5265,1863,3576,1638.2456326966146
2009,2985,3576,9200.265760252594
130,2985,3576,9200.265760252594
24,2650,3576,6657.4900951261125
3200,2650,3576,6657.4900951261125
5265,2650,3576,6657.4900951261125
24,2699,3576,6179.12303312674
5265,2699,3576,6179.12303312674
24,2816,3576,7209.76356022416
5265,2816,3576,7209.76356022416
24,2599,3576,6935.627671786958
5265,2599,3576,6935.627671786958
24,146,3576,2264.7127590525893
5265,146,3576,2264.7127590525893
5416,146,3576,2264.7127590525893
24,2851,3576,2193.4118150793142
3200,2851,3576,2193.4118150793142
4735,2851,3576,2193.4118150793142
24,3876,3576,1049.4002851037628
5265,3876,3576,1049.4002851037628
24,1779,3576,945.3859863263407
5265,1779,3576,945.3859863263407
24,1759,3576,1427.2351910026769
5265,1759,3576,1427.2351910026769
24,2745,3576,2243.032384418169
515,2745,3576,2243.032384418169
3200,2745,3576,2243.032384418169
5209,2745,3576,2243.032384418169
5265,2745,3576,2243.032384418169
24,1897,3576,1148.8990413660702
137,1897,3576,1148.8990413660702
2009,1897,3576,1148.8990413660702
5265,1897,3576,1148.8990413660702
24,2902,3576,2613.345463430991
1663,2902,3576,2613.345463430991
5265,2902,3576,2613.345463430991
24,3488,3576,1529.5936022803764
5265,3488,3576,1529.5936022803764
24,3645,3576,1847.080496709064
2009,3645,3576,1847.080496709064
5265,3645,3576,1847.080496709064
24,4008,3576,1146.3119257306453
5265,4008,3576,1146.3119257306453
24,3697,3576,1768.3773268880814
2009,3697,3576,1768.3773268880814
5265,3697,3576,1768.3773268880814
24,3473,3576,1384.2168932493007
5265,3473,3576,1384.2168932493007
24,3858,3576,2418.0751045632996
2009,3858,3576,2418.0751045632996
5265,3858,3576,2418.0751045632996
24,3861,3576,1084.5929689177433
1355,3861,3576,1084.5929689177433
2822,3861,3576,1084.5929689177433
5265,3861,3576,1084.5929689177433
5416,3861,3576,1084.5929689177433
24,3448,3576,2028.2815456006035
5265,3448,3576,2028.2815456006035
24,2890,3576,1682.018611147801
5265,2890,3576,1682.018611147801
24,2883,3576,1780.8618409719759
1355,2883,3576,1780.8618409719759
5265,2883,3576,1780.8618409719759
24,2884,3576,1833.3316322816872
5265,2884,3576,1833.3316322816872
24,1957,3576,1235.694724763007
5265,1957,3576,1235.694724763007
24,1774,3576,1235.7936736959612
5265,1774,3576,1235.7936736959612
24,1772,3576,1396.61767359342
515,1772,3576,1396.61767359342
5209,1772,3576,1396.61767359342
5265,1772,3576,1396.61767359342
24,1754,3576,930.5272108814858
5265,1754,3576,930.5272108814858
20004,2821,3576,2395.6708365323325
24,1871,3576,1861.8494313269127
1889,1871,3576,1861.8494313269127
2822,1871,3576,1861.8494313269127
5209,1871,3576,1861.8494313269127
5265,1871,3576,1861.8494313269127
24,3494,3576,1750.5962858975315
5209,3494,3576,1750.5962858975315
5265,3494,3576,1750.5962858975315
24,193,3576,1989.5062692031902
330,193,3576,1989.5062692031902
5265,193,3576,1989.5062692031902
5416,193,3576,1989.5062692031902
24,3752,3576,1634.2404126080169
5265,3752,3576,1634.2404126080169
24,4069,3576,1681.4672337766276
5265,4069,3576,1681.4672337766276
24,3825,3576,1925.7700756756335
5265,3825,3576,1925.7700756756335
24,2875,3576,2592.9791873695867
5265,2875,3576,2592.9791873695867
24,3811,3576,1065.349174765667
5265,3811,3576,1065.349174765667
24,3690,3576,1299.4223634001987
5265,3690,3576,1299.4223634001987
24,3849,3576,1525.9431499094026
5265,3849,3576,1525.9431499094026
24,3806,3576,790.4555385968475
5265,3806,3576,790.4555385968475
24,3486,3576,1742.6046650423891
5265,3486,3576,1742.6046650423891
24,3759,3576,1597.8506486814347
5265,3759,3576,1597.8506486814347
24,2537,3576,6394.585507464419
4867,2537,3576,6394.585507464419
5265,2537,3576,6394.585507464419
24,3520,3576,1483.6019860276756
5265,3520,3576,1483.6019860276756
24,3751,3576,2748.691962272573
5209,3751,3576,2748.691962272573
5265,3751,3576,2748.691962272573
24,1926,3576,731.0584228899166
1682,1926,3576,731.0584228899166
5265,1926,3576,731.0584228899166
24,2882,3576,2472.2746332556003
5265,2882,3576,2472.2746332556003
24,3714,3576,1486.1629529026466
5209,3714,3576,1486.1629529026466
5265,3714,3576,1486.1629529026466
24,3550,3576,1549.4055481762325
5209,3550,3576,1549.4055481762325
5265,3550,3576,1549.4055481762325
24,3585,3576,1645.8549654211588
5265,3585,3576,1645.8549654211588
24,2551,3576,3876.6460370586274
4867,2551,3576,3876.6460370586274
5265,2551,3576,3876.6460370586274
24,1780,3576,846.6512712952739
5265,1780,3576,846.6512712952739
24,1953,3576,295.7916559892287
1403,1953,3576,295.7916559892287
5265,1953,3576,295.7916559892287
24,3611,3576,1293.676027863277
5265,3611,3576,1293.676027863277
24,3462,3576,3168.268460756302
5265,3462,3576,3168.268460756302
24,3570,3576,1634.3852547341712
5265,3570,3576,1634.3852547341712
24,1761,3576,1200.7596738695254
5265,1761,3576,1200.7596738695254
24,3626,3576,1130.431698066637
5265,3626,3576,1130.431698066637
24,2610,3576,6184.451080623041
4867,2610,3576,6184.451080623041
5265,2610,3576,6184.451080623041
24,3608,3576,1332.1083701821292
5265,3608,3576,1332.1083701821292
24,1892,3576,1650.6593495814425
515,1892,3576,1650.6593495814425
5209,1892,3576,1650.6593495814425
5265,1892,3576,1650.6593495814425
24,3731,3576,3642.5511712300045
5265,3731,3576,3642.5511712300045
24,4014,3576,1468.6239601885552
5265,4014,3576,1468.6239601885552
24,3577,3576,4379.461985074652
5265,3577,3576,4379.461985074652
24,3469,3576,4153.7033161749205
439,3469,3576,4153.7033161749205
5265,3469,3576,4153.7033161749205
24,2891,3576,2044.4329895069752
5265,2891,3576,2044.4329895069752
24,1764,3576,1221.1355488441075
5265,1764,3576,1221.1355488441075
24,1776,3576,1491.1671660697905
5265,1776,3576,1491.1671660697905
24,3855,3576,1879.5280114716995
5265,3855,3576,1879.5280114716995
24,2894,3576,2422.36433313292
5265,2894,3576,2422.36433313292
24,2771,3576,5174.15819969312
5265,2771,3576,5174.15819969312
4867,2526,3576,4561.952863308976
515,2710,3576,1755.5472293751411
5209,2710,3576,1755.5472293751411
5265,2710,3576,1755.5472293751411
515,2714,3576,1779.4688012502493
5209,2714,3576,1779.4688012502493
5265,2714,3576,1779.4688012502493
4752,4304,3576,3173.581745860216
1299,4167,3576,344.78574659601696
1775,4012,3576,153.70172988327184
24,2789,2650,2461.893077448355
515,2789,2650,2461.893077448355
4867,2789,2650,2461.893077448355
2987,2789,2650,2461.893077448355
3163,2789,2650,2461.893077448355
3200,2789,2650,2461.893077448355
515,2709,2650,4250.684111154575
3200,2709,2650,4250.684111154575
3200,2673,2650,3600.1159160304715
4867,2560,2650,2934.1045380069754
3200,2560,2650,2934.1045380069754
4737,2564,2650,2614.0788794281452
4867,2564,2650,2614.0788794281452
3200,2564,2650,2614.0788794281452
90,2621,2650,3996.724725577979
2009,3682,2650,7588.470329169975
3163,3682,2650,7588.470329169975
3200,3361,2650,11340.343980158423
4089,3361,2650,11340.343980158423
24,3670,2650,7866.284041693479
3200,3670,2650,7866.284041693479
5265,3670,2650,7866.284041693479
330,3988,2650,1138.2324820400283
412,3988,2650,1138.2324820400283
4737,3988,2650,1138.2324820400283
3090,3988,2650,1138.2324820400283
3200,3988,2650,1138.2324820400283
24,3797,2650,8237.798546942948
3200,3797,2650,8237.798546942948
24,3576,2650,6657.4900951261125
3200,3576,2650,6657.4900951261125
5265,3576,2650,6657.4900951261125
3200,1760,2650,5783.452231601575
3200,1852,2650,6288.345463174727
321,1824,2650,6596.573380434044
3200,1824,2650,6596.573380434044
137,1382,2650,11672.849942755282
596,1382,2650,11672.849942755282
2822,1229,2650,10718.411226580609
3200,1229,2650,10718.411226580609
515,2651,2650,1106.7220714020857
4737,2651,2650,1106.7220714020857
3200,2651,2650,1106.7220714020857
10650,2656,2650,429.1117091452944
4737,2656,2650,429.1117091452944
3200,2656,2650,429.1117091452944
10650,2649,2650,1430.967582224336
4737,2649,2650,1430.967582224336
3200,2649,2650,1430.967582224336
412,2442,2650,1147.2760627693297
3200,2442,2650,1147.2760627693297
3200,2699,2650,1571.2707322618312
5156,2699,2650,1571.2707322618312
18232,2816,2650,1366.5432762441308
3200,2816,2650,1366.5432762441308
3200,2851,2650,4908.411410795765
3200,2443,2650,659.1399640424837
3200,2452,2650,195.82084919119796
1889,1871,2650,4808.610199786103
330,193,2650,8616.71434364905
3200,2006,2650,9652.958130766114
4089,2006,2650,9652.958130766114
4737,2665,2650,917.4895202412639
2822,2665,2650,917.4895202412639
3200,2665,2650,917.4895202412639
3200,2641,2650,1673.4644499122478
3200,2642,2650,1394.6262215129484
4737,2645,2650,1225.395827121288
3200,2645,2650,1225.395827121288
4737,4312,2650,678.7966088474375
3200,4312,2650,678.7966088474375
4737,2662,2650,388.57932760199867
3200,2662,2650,388.57932760199867
4867,2647,2650,2180.4949595113503
3200,2647,2650,2180.4949595113503
3200,2667,2650,725.3985245133766
4737,2664,2650,620.2250126886146
3200,2664,2650,620.2250126886146
3200,2657,2650,3752.3256205386165
330,2789,193,6198.716203351745
330,2709,193,4367.196381506626
515,2709,193,4367.196381506626
330,1678,193,6490.664195024221
4559,1678,193,6490.664195024221
330,2564,193,8193.730270883043
4867,2564,193,8193.730270883043
24,3830,193,700.352684753407
330,3830,193,700.352684753407
2222,3830,193,700.352684753407
5209,3830,193,700.352684753407
5265,3830,193,700.352684753407
5416,3830,193,700.352684753407
330,3678,193,1051.0278723054914
5209,3678,193,1051.0278723054914
330,1218,193,6417.689588723781
1317,1218,193,6417.689588723781
1317,502,193,5739.195244162366
330,3077,193,12548.529248223509
1680,3077,193,12548.529248223509
2091,2276,193,12078.77415745239
330,346,193,6640.953650924721
3320,346,193,6640.953650924721
330,3682,193,1191.0770519839973
137,3682,193,1191.0770519839973
2009,3682,193,1191.0770519839973
4951,3682,193,1191.0770519839973
5209,3682,193,1191.0770519839973
5416,3682,193,1191.0770519839973
330,3533,193,1958.1104270058675
2009,3533,193,1958.1104270058675
1317,3533,193,1958.1104270058675
5416,3533,193,1958.1104270058675
330,1941,193,2262.826865553681
24,3878,193,1702.0758057616956
330,3878,193,1702.0758057616956
2009,3878,193,1702.0758057616956
1317,3878,193,1702.0758057616956
5416,3878,193,1702.0758057616956
330,3793,193,1915.5841588097487
5416,3793,193,1915.5841588097487
330,3646,193,1765.13777405884
5416,3646,193,1765.13777405884
2009,580,193,5989.661249753971
3090,580,193,5989.661249753971
1317,580,193,5989.661249753971
3000,302,193,6044.398923582587
330,302,193,6044.398923582587
2222,302,193,6044.398923582587
330,2895,193,3586.8080904943245
5416,2895,193,3586.8080904943245
330,2874,193,3394.397584576081
5416,2874,193,3394.397584576081
5416,2899,193,3243.7008508957983
3163,3930,193,10616.636586759903
330,3364,193,10560.765035069962
751,3364,193,10560.765035069962
2660,3364,193,10560.765035069962
330,3406,193,11414.355969391978
751,3406,193,11414.355969391978
330,156,193,3345.5122416963595
3952,156,193,3345.5122416963595
5416,156,193,3345.5122416963595
24,3877,193,3120.3096511247577
330,3877,193,3120.3096511247577
2009,3877,193,3120.3096511247577
5416,3877,193,3120.3096511247577
24,3484,193,3493.948109004698
330,3484,193,3493.948109004698
5209,3484,193,3493.948109004698
5265,3484,193,3493.948109004698
5416,3484,193,3493.948109004698
2143,1128,193,9228.25064890026
330,1590,193,9295.123274026739
2150,1590,193,9295.123274026739
5067,2988,193,7490.344659937205
2183,2188,193,11082.190197891827
4533,2072,193,10444.485033238974
24,3670,193,1928.411126888579
330,3670,193,1928.411126888579
5209,3670,193,1928.411126888579
5265,3670,193,1928.411126888579
5416,3670,193,1928.411126888579
24,3797,193,588.5961316237577
330,3797,193,588.5961316237577
2350,3797,193,588.5961316237577
596,3797,193,588.5961316237577
2009,3797,193,588.5961316237577
5265,3797,193,588.5961316237577
5416,3797,193,588.5961316237577
24,3576,193,1989.5062692031902
330,3576,193,1989.5062692031902
5265,3576,193,1989.5062692031902
5416,3576,193,1989.5062692031902
330,1760,193,2984.3071852433504
1317,1760,193,2984.3071852433504
5416,1760,193,2984.3071852433504
330,49,193,2689.105607919389
5416,49,193,2689.105607919389
5416,87,193,3065.5433238559476
330,100,193,363.50096881651433
3090,100,193,363.50096881651433
5416,100,193,363.50096881651433
330,178,193,2689.1819130719045
3090,178,193,2689.1819130719045
5416,178,193,2689.1819130719045
330,1852,193,2605.3182351266278
1317,1852,193,2605.3182351266278
5416,1852,193,2605.3182351266278
330,1909,193,2314.474942660697
330,1824,193,3246.6656933310383
515,1824,193,3246.6656933310383
330,1885,193,3771.443568051729
3871,2223,193,10986.20985306944
1317,3941,193,8128.49523356472
330,1382,193,6019.848937498426
137,1382,193,6019.848937498426
596,1382,193,6019.848937498426
2009,1382,193,6019.848937498426
3320,1382,193,6019.848937498426
1317,1382,193,6019.848937498426
330,599,193,5260.987306186392
837,599,193,5260.987306186392
1317,599,193,5260.987306186392
330,1555,193,7085.631074114218
596,1555,193,7085.631074114218
2009,1555,193,7085.631074114218
3320,1555,193,7085.631074114218
1317,1555,193,7085.631074114218
330,340,193,6343.970431774902
3320,340,193,6343.970431774902
24,507,193,5707.053460050177
330,507,193,5707.053460050177
2350,507,193,5707.053460050177
1355,507,193,5707.053460050177
2220,507,193,5707.053460050177
2822,507,193,5707.053460050177
3320,507,193,5707.053460050177
4304,1638,193,5740.4646632181975
4869,1638,193,5740.4646632181975
1317,1638,193,5740.4646632181975
1317,478,193,5511.388452493252
1317,1551,193,6853.5728769540465
330,1613,193,6948.277850150884
3320,1613,193,6948.277850150884
491,1613,193,6948.277850150884
330,679,193,6934.6813210792
3210,679,193,6934.6813210792
330,1881,193,3722.688056430159
5416,1881,193,3722.688056430159
330,2279,193,10299.596232475264
324,2279,193,10299.596232475264
130,2985,193,7466.729065392599
330,2650,193,8616.71434364905
330,160,193,1504.0149497641376
5416,160,193,1504.0149497641376
330,609,193,6269.450358266297
3320,609,193,6269.450358266297
4319,609,193,6269.450358266297
330,146,193,507.1984872891821
3320,146,193,507.1984872891821
4559,146,193,507.1984872891821
1317,146,193,507.1984872891821
5209,146,193,507.1984872891821
5416,146,193,507.1984872891821
24,3876,193,947.7522896582761
330,3876,193,947.7522896582761
5265,3876,193,947.7522896582761
330,1779,193,2874.72365632587
1663,1779,193,2874.72365632587
3826,1779,193,2874.72365632587
5416,1779,193,2874.72365632587
1663,2902,193,4078.8467594851027
5416,2902,193,4078.8467594851027
330,1701,193,8198.837510102026
4951,1701,193,8198.837510102026
330,184,193,3370.262399232458
5416,184,193,3370.262399232458
330,3488,193,664.2462461278504
2009,3488,193,664.2462461278504
5416,3488,193,664.2462461278504
330,3645,193,343.97365255127704
2009,3645,193,343.97365255127704
5209,3645,193,343.97365255127704
5416,3645,193,343.97365255127704
24,3697,193,573.1547668547214
330,3697,193,573.1547668547214
2009,3697,193,573.1547668547214
5209,3697,193,573.1547668547214
5265,3697,193,573.1547668547214
5416,3697,193,573.1547668547214
330,3542,193,454.1363438690932
330,3858,193,1088.9382964057884
2009,3858,193,1088.9382964057884
5209,3858,193,1088.9382964057884
5416,3858,193,1088.9382964057884
330,3861,193,1788.1090845610386
5209,3861,193,1788.1090845610386
330,3745,193,291.60762625747634
330,3448,193,715.8841455141802
5209,3448,193,715.8841455141802
5416,2890,193,3082.3832577038656
330,1754,193,2528.5146393552473
5416,1754,193,2528.5146393552473
1889,1871,193,3848.0684238826248
330,2179,193,11122.330388970011
2222,2179,193,11122.330388970011
330,3494,193,558.964230081869
5209,3494,193,558.964230081869
24,3752,193,557.9822323316698
330,3752,193,557.9822323316698
5209,3752,193,557.9822323316698
5265,3752,193,557.9822323316698
330,4069,193,1810.639466936468
5416,4069,193,1810.639466936468
330,3825,193,598.5735414664481
5209,3825,193,598.5735414664481
330,2875,193,3908.4740155002123
5416,2875,193,3908.4740155002123
330,3690,193,1031.947841462355
330,3849,193,558.0921101021169
330,3486,193,310.6368654743344
5209,3486,193,310.6368654743344
330,3759,193,490.1764980667539
5209,3759,193,490.1764980667539
24,3520,193,578.5612058620202
330,3520,193,578.5612058620202
5265,3520,193,578.5612058620202
330,3751,193,2111.188892874457
5209,3751,193,2111.188892874457
330,1926,193,2716.202930239503
5416,1926,193,2716.202930239503
1317,534,193,5283.976897397997
330,2882,193,3915.376198392086
1663,2882,193,3915.376198392086
330,3714,193,556.6618992588807
5209,3714,193,556.6618992588807
330,3550,193,2060.0815779209815
5209,3550,193,2060.0815779209815
330,3585,193,706.6990421748595
3871,2207,193,11246.413764650953
330,1780,193,2803.7752866566716
1317,1780,193,2803.7752866566716
5416,1780,193,2803.7752866566716
330,3458,193,1345.017171860455
330,3717,193,673.4090669035519
5416,3515,193,1113.3293987995319
330,1953,193,2081.772513510796
5416,1953,193,2081.772513510796
330,3462,193,3013.415135142409
330,3570,193,357.70071234967884
5209,3570,193,357.70071234967884
330,1761,193,2790.158565733094
5416,1761,193,2790.158565733094
330,3626,193,870.2491911660529
330,3622,193,169.94910130309782
515,1892,193,3480.387402034837
330,3731,193,3465.0369304414153
330,3577,193,3306.641002167468
330,3469,193,3627.2960565352373
5209,3469,193,3627.2960565352373
330,2894,193,3775.2203880250363
5416,2894,193,3775.2203880250363
330,73,193,1288.2786741803639
3090,73,193,1288.2786741803639
5416,73,193,1288.2786741803639
330,111,193,731.5479903485066
5416,111,193,731.5479903485066
4304,1633,193,4513.0172772411215
4869,1633,193,4513.0172772411215
330,1923,193,2301.333360799691
1317,1923,193,2301.333360799691
5416,1923,193,2301.333360799691
330,5810,193,2866.657543113221
5416,5810,193,2866.657543113221
330,1901,193,2362.1708226347773
5416,1901,193,2362.1708226347773
330,1910,193,2563.9028248693526
1317,1910,193,2563.9028248693526
330,1918,193,2355.840243057005
1936,1918,193,2355.840243057005
1317,1918,193,2355.840243057005
5416,1918,193,2355.840243057005
330,21,193,494.01410140008267
330,45,193,1803.654305685527
5416,45,193,1803.654305685527
330,56,193,1060.5728117581623
330,61,193,250.36951384605567
330,90,193,2637.16224986177
5416,90,193,2637.16224986177
330,113,193,312.150746601214
330,117,193,1206.5354191348454
5416,117,193,1206.5354191348454
330,120,193,2027.7776042390656
5416,120,193,2027.7776042390656
330,121,193,911.3735678182129
5416,121,193,911.3735678182129
330,126,193,1562.269483857677
330,133,193,340.3321684632669
330,135,193,1103.5242096842915
330,143,193,560.3757306145992
330,166,193,2209.9010616726787
5416,166,193,2209.9010616726787
330,174,193,142.32606745766498
330,177,193,299.1601005976682
330,182,193,1327.9270179433145
5416,182,193,1327.9270179433145
330,189,193,2123.4707310784997
5416,189,193,2123.4707310784997
330,199,193,229.328324832077
2835,16,193,4170.612479142253
4304,1636,193,5642.23221513101
4869,1636,193,5642.23221513101
3871,2206,193,11670.123173378628
1663,4304,193,4630.2977593625565
3826,4304,193,4630.2977593625565
1936,1904,193,2480.332497759639
321,2789,1824,4244.987413742549
515,2789,1824,4244.987413742549
3200,2789,1824,4244.987413742549
17885,2709,1824,3158.90672297904
321,2709,1824,3158.90672297904
515,2709,1824,3158.90672297904
1889,2709,1824,3158.90672297904
321,2688,1824,3135.7757075971917
321,2564,1824,7433.087586932859
4867,2564,1824,7433.087586932859
24,3830,1824,2718.707681406685
321,3830,1824,2718.707681406685
2009,3830,1824,2718.707681406685
5209,3830,1824,2718.707681406685
5265,3830,1824,2718.707681406685
5325,3830,1824,2718.707681406685
3320,346,1824,9844.85982778594
137,3682,1824,2143.3945057221927
321,3682,1824,2143.3945057221927
596,3682,1824,2143.3945057221927
2009,3682,1824,2143.3945057221927
3090,3682,1824,2143.3945057221927
5360,3682,1824,2143.3945057221927
5347,3682,1824,2143.3945057221927
321,3878,1824,2060.154736764666
2009,3878,1824,2060.154736764666
5325,3878,1824,2060.154736764666
3090,580,1824,9206.284950249841
330,156,1824,3944.6936326522227
321,3877,1824,2427.4696990630923
2009,3877,1824,2427.4696990630923
5325,3877,1824,2427.4696990630923
24,3484,1824,2500.0015342760344
321,3484,1824,2500.0015342760344
439,3484,1824,2500.0015342760344
2009,3484,1824,2500.0015342760344
345,3484,1824,2500.0015342760344
5209,3484,1824,2500.0015342760344
5325,3484,1824,2500.0015342760344
24,3670,1824,1510.334372713104
321,3670,1824,1510.334372713104
1355,3670,1824,1510.334372713104
2009,3670,1824,1510.334372713104
5265,3670,1824,1510.334372713104
321,3988,1824,7397.372946180049
17885,3797,1824,3365.3367249372977
321,3797,1824,3365.3367249372977
596,3797,1824,3365.3367249372977
2009,3797,1824,3365.3367249372977
17885,3576,1824,2050.707920209442
24,3576,1824,2050.707920209442
321,3576,1824,2050.707920209442
596,3576,1824,2050.707920209442
1355,3576,1824,2050.707920209442
2009,3576,1824,2050.707920209442
5265,3576,1824,2050.707920209442
17885,1783,1824,306.505709681554
321,1783,1824,306.505709681554
1290,1783,1824,306.505709681554
17885,1785,1824,421.7036339406672
321,1785,1824,421.7036339406672
17885,1794,1824,1408.8162830436152
321,1794,1824,1408.8162830436152
17885,1796,1824,1543.2030304461578
321,1796,1824,1543.2030304461578
5325,1796,1824,1543.2030304461578
17885,1789,1824,769.337943896862
321,1789,1824,769.337943896862
17885,1795,1824,898.6646748825244
321,1795,1824,898.6646748825244
17885,1793,1824,1134.4742567992064
17885,1792,1824,1048.5573335731335
321,1792,1824,1048.5573335731335
5325,1792,1824,1048.5573335731335
17885,1852,1824,1284.3579889788318
321,1852,1824,1284.3579889788318
3090,1852,1824,1284.3579889788318
3200,1852,1824,1284.3579889788318
10646,1852,1824,1284.3579889788318
5325,1852,1824,1284.3579889788318
17885,1797,1824,1244.8502982810348
321,1797,1824,1244.8502982810348
5325,1797,1824,1244.8502982810348
17885,1800,1824,1274.7710682435154
17885,1804,1824,459.10711818144296
321,1804,1824,459.10711818144296
10646,1804,1824,459.10711818144296
5325,1804,1824,459.10711818144296
17885,1767,1824,1056.3639718940938
321,1767,1824,1056.3639718940938
